,likeCount,shareCount,commentCount,loveCount,wowCount,hahaCount,sadCount,angryCount,thankfulCount,careCount,date,account,id
0,2252,326,650,23,1,20,2,9,0,8,2020-08-29 12:28:12,Partito Democratico,104443157071
0,2248,325,646,23,1,20,2,9,0,8,2020-08-28 14:23:45,Partito Democratico,104443157071
0,2237,322,646,23,1,20,2,9,0,8,2020-08-27 16:20:54,Partito Democratico,104443157071
0,2221,320,642,23,1,19,2,9,0,8,2020-08-26 18:04:53,Partito Democratico,104443157071
0,2220,318,642,23,1,19,2,9,0,8,2020-08-26 16:52:09,Partito Democratico,104443157071
0,2211,314,636,23,1,19,2,9,0,8,2020-08-26 13:51:14,Partito Democratico,104443157071
0,2203,311,634,23,1,19,2,9,0,8,2020-08-26 10:36:18,Partito Democratico,104443157071
0,2198,310,632,23,1,19,2,9,0,8,2020-08-26 07:52:02,Partito Democratico,104443157071
0,2175,310,627,23,1,19,2,9,0,8,2020-08-26 04:38:34,Partito Democratico,104443157071
0,2167,309,624,23,1,19,2,9,0,8,2020-08-26 01:33:19,Partito Democratico,104443157071
0,2154,308,622,23,0,19,2,9,0,8,2020-08-25 22:49:39,Partito Democratico,104443157071
0,2099,306,620,23,0,19,2,9,0,8,2020-08-25 19:54:43,Partito Democratico,104443157071
0,2035,302,610,23,0,18,2,8,0,7,2020-08-25 16:42:24,Partito Democratico,104443157071
0,1980,293,602,22,0,18,2,7,0,7,2020-08-25 15:49:51,Partito Democratico,104443157071
0,1913,279,596,21,0,18,2,7,0,7,2020-08-25 14:53:55,Partito Democratico,104443157071
0,1813,260,574,20,0,18,2,6,0,6,2020-08-25 13:40:24,Partito Democratico,104443157071
0,1723,243,558,17,0,18,2,6,0,6,2020-08-25 12:45:45,Partito Democratico,104443157071
0,1630,233,540,16,0,18,2,6,0,6,2020-08-25 11:53:00,Partito Democratico,104443157071
0,1563,221,513,16,0,17,1,6,0,6,2020-08-25 10:43:20,Partito Democratico,104443157071
0,1506,210,494,16,0,16,1,5,0,6,2020-08-25 09:52:30,Partito Democratico,104443157071
0,1391,198,468,15,0,16,0,4,0,6,2020-08-25 08:40:38,Partito Democratico,104443157071
0,1257,179,445,13,0,14,0,4,0,6,2020-08-25 07:47:12,Partito Democratico,104443157071
0,1108,162,398,13,0,14,0,4,0,6,2020-08-25 06:55:15,Partito Democratico,104443157071
0,940,139,367,11,0,14,0,4,0,5,2020-08-25 05:46:35,Partito Democratico,104443157071
0,916,135,356,11,0,13,0,4,0,5,2020-08-25 04:55:44,Partito Democratico,104443157071
0,909,132,355,11,0,13,0,3,0,5,2020-08-25 04:20:28,Partito Democratico,104443157071
0,905,132,354,11,0,13,0,3,0,5,2020-08-25 03:44:02,Partito Democratico,104443157071
0,905,132,354,11,0,13,0,3,0,5,2020-08-25 03:25:37,Partito Democratico,104443157071
0,904,132,354,11,0,13,0,3,0,5,2020-08-25 02:31:19,Partito Democratico,104443157071
0,902,132,353,10,0,13,0,3,0,5,2020-08-25 02:12:59,Partito Democratico,104443157071
0,900,132,353,10,0,13,0,3,0,5,2020-08-25 01:54:46,Partito Democratico,104443157071
0,897,132,351,10,0,13,0,3,0,5,2020-08-25 01:17:38,Partito Democratico,104443157071
0,889,132,349,10,0,13,0,3,0,5,2020-08-25 00:35:05,Partito Democratico,104443157071
0,884,130,350,10,0,13,0,3,0,5,2020-08-25 00:09:19,Partito Democratico,104443157071
0,883,129,349,10,0,13,0,3,0,5,2020-08-24 23:47:09,Partito Democratico,104443157071
0,877,129,358,9,0,12,0,3,0,5,2020-08-24 23:10:56,Partito Democratico,104443157071
0,868,129,357,9,0,12,0,3,0,5,2020-08-24 22:52:31,Partito Democratico,104443157071
0,857,126,354,9,0,12,0,3,0,5,2020-08-24 22:23:36,Partito Democratico,104443157071
0,825,123,346,9,0,12,0,3,0,5,2020-08-24 21:41:35,Partito Democratico,104443157071
0,810,122,339,9,0,12,0,3,0,5,2020-08-24 21:22:58,Partito Democratico,104443157071
0,769,116,320,8,0,12,0,2,0,3,2020-08-24 20:46:20,Partito Democratico,104443157071
0,718,109,293,8,0,12,0,2,0,3,2020-08-24 20:11:15,Partito Democratico,104443157071
0,685,106,278,8,0,12,0,2,0,3,2020-08-24 19:54:10,Partito Democratico,104443157071
0,634,97,247,8,0,11,0,2,0,2,2020-08-24 19:20:12,Partito Democratico,104443157071
0,561,89,204,8,0,9,0,1,0,2,2020-08-24 18:45:43,Partito Democratico,104443157071
0,453,71,152,6,0,7,0,0,0,1,2020-08-24 18:10:55,Partito Democratico,104443157071
0,376,49,121,4,0,5,0,0,0,1,2020-08-24 17:53:15,Partito Democratico,104443157071
0,294,37,67,2,0,4,0,0,0,0,2020-08-24 17:35:35,Partito Democratico,104443157071
0,181,27,27,2,0,4,0,0,0,0,2020-08-24 17:17:59,Partito Democratico,104443157071
0,22,1,1,1,0,0,0,0,0,0,2020-08-24 16:59:55,Partito Democratico,104443157071
0,321,31,69,2,0,5,0,0,0,0,2020-09-19 23:44:26,Italia Viva,104439358491
0,321,31,69,2,0,5,0,0,0,0,2020-09-13 15:13:21,Italia Viva,104439358491
0,321,31,69,2,0,5,0,0,0,0,2020-09-12 16:12:04,Italia Viva,104439358491
0,321,31,69,2,0,5,0,0,0,0,2020-09-10 19:56:04,Italia Viva,104439358491
0,321,31,69,2,0,5,0,0,0,0,2020-09-09 22:02:00,Italia Viva,104439358491
0,321,31,69,2,0,5,0,0,0,0,2020-09-08 23:45:26,Italia Viva,104439358491
0,321,31,69,2,0,5,0,0,0,0,2020-09-08 01:22:51,Italia Viva,104439358491
0,321,31,69,2,0,5,0,0,0,0,2020-09-07 03:31:12,Italia Viva,104439358491
0,321,31,69,2,0,5,0,0,0,0,2020-09-06 04:31:53,Italia Viva,104439358491
0,321,31,69,2,0,5,0,0,0,0,2020-09-05 06:55:13,Italia Viva,104439358491
0,321,31,69,2,0,5,0,0,0,0,2020-09-04 09:00:24,Italia Viva,104439358491
0,321,31,69,2,0,5,0,0,0,0,2020-09-03 10:44:00,Italia Viva,104439358491
0,321,31,69,2,0,5,0,0,0,0,2020-09-01 23:55:23,Italia Viva,104439358491
0,321,31,69,2,0,5,0,0,0,0,2020-08-31 17:54:05,Italia Viva,104439358491
0,321,31,69,2,0,5,0,0,0,0,2020-08-30 12:57:15,Italia Viva,104439358491
0,321,31,69,2,0,5,0,0,0,0,2020-08-29 15:12:17,Italia Viva,104439358491
0,321,31,69,2,0,5,0,0,0,0,2020-08-28 16:50:00,Italia Viva,104439358491
0,319,31,69,2,0,5,0,0,0,0,2020-08-28 04:24:23,Italia Viva,104439358491
0,319,31,69,2,0,5,0,0,0,0,2020-08-28 00:55:13,Italia Viva,104439358491
0,318,31,69,2,0,5,0,0,0,0,2020-08-27 21:49:54,Italia Viva,104439358491
0,316,31,68,2,0,5,0,0,0,0,2020-08-27 16:12:48,Italia Viva,104439358491
0,314,31,68,2,0,5,0,0,0,0,2020-08-27 10:01:34,Italia Viva,104439358491
0,312,31,65,1,0,5,0,0,0,0,2020-08-26 22:17:36,Italia Viva,104439358491
0,312,31,65,1,0,5,0,0,0,0,2020-08-26 21:38:25,Italia Viva,104439358491
0,311,30,61,1,0,5,0,0,0,0,2020-08-26 15:56:57,Italia Viva,104439358491
0,307,29,61,1,0,5,0,0,0,0,2020-08-26 12:58:28,Italia Viva,104439358491
0,306,29,61,1,0,5,0,0,0,0,2020-08-26 10:01:52,Italia Viva,104439358491
0,305,29,61,1,0,5,0,0,0,0,2020-08-26 06:58:20,Italia Viva,104439358491
0,299,29,60,1,0,5,0,0,0,0,2020-08-26 04:01:47,Italia Viva,104439358491
0,298,29,57,1,0,5,0,0,0,0,2020-08-26 00:56:25,Italia Viva,104439358491
0,296,29,57,1,0,5,0,0,0,0,2020-08-25 22:12:29,Italia Viva,104439358491
0,285,27,52,1,0,4,0,0,0,0,2020-08-25 19:03:36,Italia Viva,104439358491
0,274,27,44,1,0,4,0,0,0,0,2020-08-25 16:08:29,Italia Viva,104439358491
0,266,26,41,0,0,4,0,0,0,0,2020-08-25 14:55:10,Italia Viva,104439358491
0,260,25,38,0,0,4,0,0,0,0,2020-08-25 14:00:18,Italia Viva,104439358491
0,252,25,36,0,0,4,0,0,0,0,2020-08-25 13:05:16,Italia Viva,104439358491
0,243,25,35,0,0,4,0,0,0,0,2020-08-25 12:11:31,Italia Viva,104439358491
0,235,25,32,0,0,3,0,0,0,0,2020-08-25 11:02:11,Italia Viva,104439358491
0,230,24,29,0,0,3,0,0,0,0,2020-08-25 10:10:39,Italia Viva,104439358491
0,228,24,28,0,0,3,0,0,0,0,2020-08-25 09:00:39,Italia Viva,104439358491
0,224,22,27,0,0,3,0,0,0,0,2020-08-25 08:05:46,Italia Viva,104439358491
0,215,22,27,0,0,3,0,0,0,0,2020-08-25 06:56:27,Italia Viva,104439358491
0,208,21,25,0,0,3,0,0,0,0,2020-08-25 06:04:40,Italia Viva,104439358491
0,207,21,24,0,0,3,0,0,0,0,2020-08-25 04:57:01,Italia Viva,104439358491
0,204,20,24,0,0,3,0,0,0,0,2020-08-25 04:03:21,Italia Viva,104439358491
0,203,20,24,0,0,3,0,0,0,0,2020-08-25 03:26:56,Italia Viva,104439358491
0,203,20,24,0,0,3,0,0,0,0,2020-08-25 02:50:53,Italia Viva,104439358491
0,201,20,24,0,0,3,0,0,0,0,2020-08-25 02:14:13,Italia Viva,104439358491
0,200,20,24,0,0,3,0,0,0,0,2020-08-25 01:56:06,Italia Viva,104439358491
0,200,20,24,0,0,3,0,0,0,0,2020-08-25 01:37:53,Italia Viva,104439358491
0,200,20,23,0,0,3,0,0,0,0,2020-08-25 00:59:20,Italia Viva,104439358491
0,200,20,23,0,0,3,0,0,0,0,2020-08-25 00:36:45,Italia Viva,104439358491
0,199,19,23,0,0,3,0,0,0,0,2020-08-24 23:48:26,Italia Viva,104439358491
0,198,19,23,0,0,3,0,0,0,0,2020-08-24 23:30:19,Italia Viva,104439358491
0,198,19,23,0,0,3,0,0,0,0,2020-08-24 23:12:14,Italia Viva,104439358491
0,194,19,22,0,0,3,0,0,0,0,2020-08-24 22:36:09,Italia Viva,104439358491
0,191,19,22,0,0,3,0,0,0,0,2020-08-24 22:01:01,Italia Viva,104439358491
0,190,19,22,0,0,2,0,0,0,0,2020-08-24 21:42:55,Italia Viva,104439358491
0,182,19,22,0,0,2,0,0,0,0,2020-08-24 21:05:27,Italia Viva,104439358491
0,175,19,22,0,0,2,0,0,0,0,2020-08-24 20:29:54,Italia Viva,104439358491
0,172,19,22,0,0,2,0,0,0,0,2020-08-24 20:12:35,Italia Viva,104439358491
0,164,18,22,0,0,2,0,0,0,0,2020-08-24 19:38:33,Italia Viva,104439358491
0,154,17,18,0,0,2,0,0,0,0,2020-08-24 19:04:13,Italia Viva,104439358491
0,148,15,14,0,0,2,0,0,0,0,2020-08-24 18:29:20,Italia Viva,104439358491
0,142,12,13,0,0,2,0,0,0,0,2020-08-24 18:12:08,Italia Viva,104439358491
0,119,11,10,0,0,2,0,0,0,0,2020-08-24 17:36:50,Italia Viva,104439358491
0,111,11,9,0,0,2,0,0,0,0,2020-08-24 17:19:14,Italia Viva,104439358491
0,85,9,6,0,0,2,0,0,0,0,2020-08-24 17:01:10,Italia Viva,104439358491
0,63,5,6,0,0,1,0,0,0,0,2020-08-24 16:43:14,Italia Viva,104439358491
0,39,3,1,0,0,1,0,0,0,0,2020-08-24 16:25:47,Italia Viva,104439358491
0,630,104,126,2,2,10,4,69,0,1,2020-09-23 16:58:15,Lega - Salvini Premier,104433738278
0,630,104,126,2,2,10,4,69,0,1,2020-09-12 17:12:29,Lega - Salvini Premier,104433738278
0,630,104,126,2,2,10,4,69,0,1,2020-09-11 18:38:00,Lega - Salvini Premier,104433738278
0,630,104,126,2,2,10,4,69,0,1,2020-09-10 21:27:14,Lega - Salvini Premier,104433738278
0,630,104,126,2,2,10,4,69,0,1,2020-09-09 23:00:43,Lega - Salvini Premier,104433738278
0,630,104,126,2,2,10,4,69,0,1,2020-09-09 01:18:10,Lega - Salvini Premier,104433738278
0,630,104,126,2,2,10,4,69,0,1,2020-09-08 02:56:03,Lega - Salvini Premier,104433738278
0,630,104,126,2,2,10,4,69,0,1,2020-09-07 04:49:53,Lega - Salvini Premier,104433738278
0,630,104,126,2,2,10,4,69,0,1,2020-09-06 07:06:05,Lega - Salvini Premier,104433738278
0,630,104,126,2,2,10,4,69,0,1,2020-09-05 09:35:35,Lega - Salvini Premier,104433738278
0,630,104,126,2,2,10,4,69,0,1,2020-09-04 10:47:50,Lega - Salvini Premier,104433738278
0,630,104,126,2,2,10,4,69,0,1,2020-09-03 12:31:51,Lega - Salvini Premier,104433738278
0,630,104,126,2,2,10,4,69,0,1,2020-09-02 02:10:53,Lega - Salvini Premier,104433738278
0,630,104,126,2,2,10,4,69,0,1,2020-08-31 19:52:00,Lega - Salvini Premier,104433738278
0,630,106,126,2,2,10,4,69,0,1,2020-08-30 21:09:24,Lega - Salvini Premier,104433738278
0,630,106,126,2,2,10,4,69,0,1,2020-08-29 23:25:31,Lega - Salvini Premier,104433738278
0,630,106,126,2,2,10,4,69,0,1,2020-08-29 01:07:16,Lega - Salvini Premier,104433738278
0,630,106,125,2,2,10,4,69,0,1,2020-08-28 00:38:13,Lega - Salvini Premier,104433738278
0,629,106,122,2,2,10,4,68,0,1,2020-08-26 22:54:49,Lega - Salvini Premier,104433738278
0,629,106,122,2,2,10,4,68,0,1,2020-08-26 15:42:17,Lega - Salvini Premier,104433738278
0,629,106,122,2,2,10,4,68,0,1,2020-08-26 12:43:54,Lega - Salvini Premier,104433738278
0,629,106,122,2,2,10,4,68,0,1,2020-08-26 10:05:25,Lega - Salvini Premier,104433738278
0,628,106,122,2,2,10,4,68,0,1,2020-08-26 08:14:21,Lega - Salvini Premier,104433738278
0,628,106,122,2,2,10,4,68,0,1,2020-08-26 03:28:28,Lega - Salvini Premier,104433738278
0,628,106,122,2,2,10,4,68,0,1,2020-08-26 00:38:00,Lega - Salvini Premier,104433738278
0,628,106,122,2,2,10,4,68,0,1,2020-08-25 22:16:32,Lega - Salvini Premier,104433738278
0,628,105,122,2,2,10,4,68,0,1,2020-08-25 19:24:08,Lega - Salvini Premier,104433738278
0,627,105,122,2,2,10,4,67,0,1,2020-08-25 17:57:41,Lega - Salvini Premier,104433738278
0,625,104,122,2,2,10,4,66,0,1,2020-08-25 14:58:24,Lega - Salvini Premier,104433738278
0,623,104,120,2,2,10,4,66,0,1,2020-08-25 14:22:04,Lega - Salvini Premier,104433738278
0,622,104,120,2,2,10,4,66,0,1,2020-08-25 12:32:14,Lega - Salvini Premier,104433738278
0,622,104,120,2,2,10,4,66,0,1,2020-08-25 12:14:28,Lega - Salvini Premier,104433738278
0,619,103,120,2,2,10,4,66,0,1,2020-08-25 11:22:33,Lega - Salvini Premier,104433738278
0,617,103,118,2,2,10,4,65,0,1,2020-08-25 10:13:27,Lega - Salvini Premier,104433738278
0,614,102,117,2,2,9,4,64,0,1,2020-08-25 09:21:44,Lega - Salvini Premier,104433738278
0,609,101,117,2,2,9,4,63,0,1,2020-08-25 08:26:48,Lega - Salvini Premier,104433738278
0,595,100,113,2,2,9,4,62,0,1,2020-08-25 07:17:21,Lega - Salvini Premier,104433738278
0,582,99,111,2,2,9,4,60,0,1,2020-08-25 06:24:35,Lega - Salvini Premier,104433738278
0,573,99,109,2,2,9,4,60,0,1,2020-08-25 05:17:13,Lega - Salvini Premier,104433738278
0,568,96,109,2,2,9,4,59,0,1,2020-08-25 04:24:35,Lega - Salvini Premier,104433738278
0,566,96,108,2,2,9,4,59,0,1,2020-08-25 03:12:16,Lega - Salvini Premier,104433738278
0,566,96,108,2,2,9,4,59,0,1,2020-08-25 02:35:43,Lega - Salvini Premier,104433738278
0,566,96,108,2,2,9,4,59,0,1,2020-08-25 02:17:34,Lega - Salvini Premier,104433738278
0,563,96,108,2,2,9,4,59,0,1,2020-08-25 01:41:02,Lega - Salvini Premier,104433738278
0,563,96,108,2,2,9,4,59,0,1,2020-08-25 01:02:43,Lega - Salvini Premier,104433738278
0,562,97,121,2,2,9,4,59,0,1,2020-08-25 00:41:10,Lega - Salvini Premier,104433738278
0,559,97,121,2,2,9,4,59,0,1,2020-08-25 00:15:40,Lega - Salvini Premier,104433738278
0,558,96,119,2,2,9,4,59,0,1,2020-08-24 23:51:43,Lega - Salvini Premier,104433738278
0,556,96,118,2,2,9,4,59,0,1,2020-08-24 23:15:27,Lega - Salvini Premier,104433738278
0,555,96,118,2,2,9,4,59,0,1,2020-08-24 22:56:58,Lega - Salvini Premier,104433738278
0,550,96,118,2,2,9,4,57,0,1,2020-08-24 22:21:19,Lega - Salvini Premier,104433738278
0,543,96,119,2,2,9,4,57,0,1,2020-08-24 21:45:59,Lega - Salvini Premier,104433738278
0,534,96,117,1,2,9,4,57,0,1,2020-08-24 21:08:44,Lega - Salvini Premier,104433738278
0,527,95,117,1,2,9,4,56,0,1,2020-08-24 20:50:33,Lega - Salvini Premier,104433738278
0,516,93,114,1,2,9,4,53,0,1,2020-08-24 20:15:31,Lega - Salvini Premier,104433738278
0,496,91,112,1,2,9,4,52,0,1,2020-08-24 19:41:29,Lega - Salvini Premier,104433738278
0,491,91,110,1,2,9,4,51,0,1,2020-08-24 19:24:22,Lega - Salvini Premier,104433738278
0,479,88,100,1,1,9,4,49,0,1,2020-08-24 18:49:53,Lega - Salvini Premier,104433738278
0,463,85,92,1,1,7,4,49,0,1,2020-08-24 18:15:05,Lega - Salvini Premier,104433738278
0,452,83,89,1,1,7,4,45,0,1,2020-08-24 17:39:53,Lega - Salvini Premier,104433738278
0,436,80,88,1,1,7,4,43,0,1,2020-08-24 17:22:18,Lega - Salvini Premier,104433738278
0,391,71,81,1,1,7,4,38,0,1,2020-08-24 16:46:12,Lega - Salvini Premier,104433738278
0,371,68,76,1,1,6,4,36,0,1,2020-08-24 16:28:49,Lega - Salvini Premier,104433738278
0,323,60,63,1,1,6,4,31,0,1,2020-08-24 16:11:29,Lega - Salvini Premier,104433738278
0,243,48,49,1,1,5,4,24,0,0,2020-08-24 15:54:36,Lega - Salvini Premier,104433738278
0,98,21,24,1,1,1,0,12,0,0,2020-08-24 15:37:48,Lega - Salvini Premier,104433738278
0,3110,779,514,24,4,16,0,6,0,14,2020-09-24 11:23:45,Lega - Salvini Premier,104427240116
0,3111,781,514,24,4,16,0,6,0,14,2020-09-12 17:12:29,Lega - Salvini Premier,104427240116
0,3110,781,514,24,4,16,0,6,0,14,2020-09-11 18:38:00,Lega - Salvini Premier,104427240116
0,3109,781,514,24,4,16,0,6,0,14,2020-09-10 21:27:14,Lega - Salvini Premier,104427240116
0,3108,782,514,24,4,16,0,6,0,14,2020-09-09 23:00:42,Lega - Salvini Premier,104427240116
0,3108,785,514,24,4,16,0,6,0,14,2020-09-09 01:18:10,Lega - Salvini Premier,104427240116
0,3106,787,514,24,4,16,0,6,0,14,2020-09-08 02:56:03,Lega - Salvini Premier,104427240116
0,3105,787,514,24,4,16,0,6,0,14,2020-09-07 04:49:53,Lega - Salvini Premier,104427240116
0,3106,787,514,24,4,16,0,6,0,14,2020-09-06 07:06:05,Lega - Salvini Premier,104427240116
0,3102,786,512,24,4,16,0,6,0,14,2020-09-05 09:35:34,Lega - Salvini Premier,104427240116
0,3101,787,512,24,4,16,0,6,0,14,2020-09-04 10:47:50,Lega - Salvini Premier,104427240116
0,3097,786,512,24,4,16,0,6,0,14,2020-09-03 12:31:51,Lega - Salvini Premier,104427240116
0,3096,787,511,24,4,15,0,6,0,14,2020-09-02 14:03:33,Lega - Salvini Premier,104427240116
0,3079,785,509,24,4,15,0,6,0,14,2020-08-31 19:52:00,Lega - Salvini Premier,104427240116
0,3066,788,507,23,4,15,0,5,0,14,2020-08-30 21:09:24,Lega - Salvini Premier,104427240116
0,3034,780,505,23,4,13,0,5,0,14,2020-08-29 23:25:31,Lega - Salvini Premier,104427240116
0,3004,774,501,23,4,11,0,5,0,14,2020-08-29 01:07:16,Lega - Salvini Premier,104427240116
0,2946,747,493,22,4,10,0,4,0,13,2020-08-28 00:38:13,Lega - Salvini Premier,104427240116
0,2802,702,479,21,4,8,0,4,0,13,2020-08-26 22:54:49,Lega - Salvini Premier,104427240116
0,2766,690,477,20,4,8,0,4,0,13,2020-08-26 17:51:54,Lega - Salvini Premier,104427240116
0,2733,673,475,20,4,8,0,4,0,13,2020-08-26 14:48:25,Lega - Salvini Premier,104427240116
0,2694,667,469,20,4,7,0,4,0,13,2020-08-26 11:50:31,Lega - Salvini Premier,104427240116
0,2664,660,464,20,4,7,0,4,0,13,2020-08-26 08:52:45,Lega - Salvini Premier,104427240116
0,2633,657,460,20,4,7,0,4,0,13,2020-08-26 05:54:09,Lega - Salvini Premier,104427240116
0,2627,655,459,20,4,7,0,4,0,13,2020-08-26 02:52:26,Lega - Salvini Premier,104427240116
0,2623,655,458,20,4,6,0,4,0,13,2020-08-25 23:49:04,Lega - Salvini Premier,104427240116
0,2608,652,457,19,4,6,0,4,0,13,2020-08-25 20:56:13,Lega - Salvini Premier,104427240116
0,2543,638,453,19,4,6,0,4,0,13,2020-08-25 17:57:41,Lega - Salvini Premier,104427240116
0,2496,617,449,19,4,6,0,4,0,13,2020-08-25 14:58:24,Lega - Salvini Premier,104427240116
0,2459,607,448,19,4,6,0,4,0,13,2020-08-25 13:44:46,Lega - Salvini Premier,104427240116
0,2429,592,442,18,4,6,0,4,0,12,2020-08-25 12:50:16,Lega - Salvini Premier,104427240116
0,2399,582,439,18,4,6,0,4,0,10,2020-08-25 11:57:07,Lega - Salvini Premier,104427240116
0,2357,577,432,17,4,6,0,4,0,10,2020-08-25 10:47:40,Lega - Salvini Premier,104427240116
0,2338,572,431,17,4,6,0,4,0,10,2020-08-25 09:56:42,Lega - Salvini Premier,104427240116
0,2318,560,428,17,3,6,0,4,0,10,2020-08-25 08:45:11,Lega - Salvini Premier,104427240116
0,2295,552,426,16,3,6,0,4,0,9,2020-08-25 07:51:27,Lega - Salvini Premier,104427240116
0,2260,543,426,16,2,6,0,4,0,9,2020-08-25 06:59:39,Lega - Salvini Premier,104427240116
0,2220,529,420,15,2,6,0,4,0,9,2020-08-25 05:50:48,Lega - Salvini Premier,104427240116
0,2198,523,419,15,2,6,0,4,0,8,2020-08-25 05:00:06,Lega - Salvini Premier,104427240116
0,2168,521,419,15,2,6,0,4,0,8,2020-08-25 03:48:26,Lega - Salvini Premier,104427240116
0,2160,519,419,15,2,6,0,4,0,8,2020-08-25 02:54:04,Lega - Salvini Premier,104427240116
0,2156,518,419,15,2,6,0,4,0,8,2020-08-25 02:17:34,Lega - Salvini Premier,104427240116
0,2155,517,418,15,2,6,0,4,0,8,2020-08-25 01:59:17,Lega - Salvini Premier,104427240116
0,2151,515,418,15,2,6,0,4,0,8,2020-08-25 01:22:15,Lega - Salvini Premier,104427240116
0,2147,513,418,15,2,6,0,4,0,8,2020-08-25 00:41:11,Lega - Salvini Premier,104427240116
0,2139,512,417,15,2,6,0,4,0,8,2020-08-25 00:15:40,Lega - Salvini Premier,104427240116
0,2134,511,417,15,2,6,0,4,0,8,2020-08-24 23:51:43,Lega - Salvini Premier,104427240116
0,2109,509,416,15,2,6,0,4,0,8,2020-08-24 23:15:27,Lega - Salvini Premier,104427240116
0,2107,508,415,15,2,6,0,4,0,8,2020-08-24 22:56:58,Lega - Salvini Premier,104427240116
0,2088,498,414,15,2,6,0,4,0,8,2020-08-24 22:21:43,Lega - Salvini Premier,104427240116
0,2057,489,406,15,2,6,0,3,0,8,2020-08-24 21:45:59,Lega - Salvini Premier,104427240116
0,2034,482,398,15,2,6,0,3,0,8,2020-08-24 21:27:35,Lega - Salvini Premier,104427240116
0,1983,465,356,15,1,6,0,3,0,8,2020-08-24 20:50:33,Lega - Salvini Premier,104427240116
0,1927,453,324,15,1,6,0,3,0,8,2020-08-24 20:15:31,Lega - Salvini Premier,104427240116
0,1895,443,314,15,1,6,0,3,0,8,2020-08-24 19:58:17,Lega - Salvini Premier,104427240116
0,1812,419,305,15,1,5,0,3,0,8,2020-08-24 19:24:22,Lega - Salvini Premier,104427240116
0,1745,406,279,15,1,5,0,3,0,5,2020-08-24 18:49:53,Lega - Salvini Premier,104427240116
0,1664,379,263,15,1,5,0,3,0,5,2020-08-24 18:15:06,Lega - Salvini Premier,104427240116
0,1613,371,247,15,1,5,0,3,0,5,2020-08-24 17:57:38,Lega - Salvini Premier,104427240116
0,1507,346,220,14,1,3,0,3,0,5,2020-08-24 17:22:18,Lega - Salvini Premier,104427240116
0,1377,308,202,13,1,1,0,3,0,5,2020-08-24 16:46:12,Lega - Salvini Premier,104427240116
0,1292,284,190,13,1,1,0,3,0,5,2020-08-24 16:28:49,Lega - Salvini Premier,104427240116
0,1203,271,179,13,1,1,0,2,0,5,2020-08-24 16:11:29,Lega - Salvini Premier,104427240116
0,1062,246,152,12,1,0,0,2,0,5,2020-08-24 15:54:36,Lega - Salvini Premier,104427240116
0,859,207,130,10,1,0,0,2,0,5,2020-08-24 15:37:48,Lega - Salvini Premier,104427240116
0,573,137,86,6,1,0,0,1,0,4,2020-08-24 15:20:38,Lega - Salvini Premier,104427240116
0,54,9,3,0,0,1,0,0,0,0,2020-08-24 15:03:57,Lega - Salvini Premier,104427240116
0,3957,707,929,57,5,79,3,25,0,12,2020-09-24 11:23:45,Lega - Salvini Premier,104423222307
0,3957,708,929,57,5,79,3,25,0,12,2020-09-12 17:12:29,Lega - Salvini Premier,104423222307
0,3957,708,929,57,5,79,3,25,0,12,2020-09-11 18:38:00,Lega - Salvini Premier,104423222307
0,3957,708,929,57,5,79,3,25,0,12,2020-09-10 21:27:14,Lega - Salvini Premier,104423222307
0,3957,708,929,57,5,79,3,25,0,12,2020-09-09 23:00:42,Lega - Salvini Premier,104423222307
0,3957,708,929,57,5,79,3,25,0,12,2020-09-09 01:18:10,Lega - Salvini Premier,104423222307
0,3957,708,929,57,5,79,3,25,0,12,2020-09-08 02:56:02,Lega - Salvini Premier,104423222307
0,3955,707,927,57,5,79,3,25,0,12,2020-09-07 04:49:53,Lega - Salvini Premier,104423222307
0,3948,705,921,57,5,79,3,25,0,12,2020-09-06 07:06:05,Lega - Salvini Premier,104423222307
0,3937,703,918,57,5,79,3,25,0,12,2020-09-05 09:35:34,Lega - Salvini Premier,104423222307
0,3930,702,913,57,5,79,3,23,0,12,2020-09-04 10:47:50,Lega - Salvini Premier,104423222307
0,3901,695,875,57,5,78,3,23,0,12,2020-09-03 12:31:51,Lega - Salvini Premier,104423222307
0,3854,688,867,57,5,76,3,22,0,12,2020-09-02 14:03:33,Lega - Salvini Premier,104423222307
0,3686,664,843,56,4,73,3,21,0,12,2020-08-31 19:52:00,Lega - Salvini Premier,104423222307
0,3392,597,790,52,4,66,3,17,0,12,2020-08-30 21:09:24,Lega - Salvini Premier,104423222307
0,3063,537,746,51,4,54,3,16,0,12,2020-08-29 23:25:31,Lega - Salvini Premier,104423222307
0,2482,454,619,49,4,40,2,13,0,11,2020-08-29 01:07:16,Lega - Salvini Premier,104423222307
0,1962,370,519,45,3,29,2,10,0,9,2020-08-28 00:38:13,Lega - Salvini Premier,104423222307
0,1237,289,418,42,3,18,2,6,0,8,2020-08-26 22:54:49,Lega - Salvini Premier,104423222307
0,1222,286,410,42,3,18,2,6,0,8,2020-08-26 17:34:16,Lega - Salvini Premier,104423222307
0,1213,284,406,38,3,17,2,6,0,8,2020-08-26 14:31:06,Lega - Salvini Premier,104423222307
0,1194,283,402,38,3,17,2,6,0,8,2020-08-26 11:32:57,Lega - Salvini Premier,104423222307
0,1186,282,401,37,3,17,2,6,0,8,2020-08-26 08:33:12,Lega - Salvini Premier,104423222307
