,date,engagement,MA_7,page_name
168,2020-08-22,0.9399460608929546,1.5286198394674935,giorgia_meloni
169,2020-08-23,1.4311334112152845,1.472463794917641,giorgia_meloni
170,2020-08-24,1.9656159565222866,1.3932981938601914,giorgia_meloni
171,2020-08-25,2.0919842902556445,1.4746414940919281,giorgia_meloni
172,2020-08-26,1.4377219477356853,1.4830295712419215,giorgia_meloni
173,2020-08-27,2.0624113087490334,1.6030253618275638,giorgia_meloni
174,2020-08-28,1.244204113841887,1.5961452984589684,giorgia_meloni
175,2020-08-29,1.403923614321515,1.6624278060916198,giorgia_meloni
176,2020-08-30,1.8299402762052248,1.719400215375897,giorgia_meloni
177,2020-08-31,1.7120284882934635,1.6831734342003506,giorgia_meloni
178,2020-09-01,2.632801218599587,1.7604329953923423,giorgia_meloni
0,2019-12-13,0.049117100123898694,0.049117100123898694,giuseppe_conte
1,2019-12-14,0.09544185153427014,0.07227947582908442,giuseppe_conte
2,2020-01-06,0.24656263158552585,0.24656263158552588,giuseppe_conte
3,2020-01-07,0.42481243295220517,0.3356875322688655,giuseppe_conte
4,2020-01-11,0.18210732679239763,0.2844941304433762,giuseppe_conte
5,2020-01-12,0.2900550334519264,0.2858843561955138,giuseppe_conte
6,2020-01-13,0.33121480663989,0.3070473999591048,giuseppe_conte
7,2020-01-14,0.5166762870202555,0.33001336347611737,giuseppe_conte
8,2020-01-15,0.23167452615594106,0.3103455960120821,giuseppe_conte
9,2020-01-16,0.4057176245879289,0.32624093410805655,giuseppe_conte
10,2020-01-19,0.5414055129675346,0.4053377514743099,giuseppe_conte
11,2020-01-20,0.7888695448465062,0.49686869911563314,giuseppe_conte
12,2020-01-24,0.09483069513648622,0.47503525098350874,giuseppe_conte
13,2020-01-25,0.17204850310525732,0.39928856401394586,giuseppe_conte
14,2020-02-07,1.1514507566172454,1.1514507566172445,giuseppe_conte
15,2020-02-08,1.630848893224451,1.3911498249208476,giuseppe_conte
16,2020-02-21,0.24466266812783438,0.24466266812783327,giuseppe_conte
17,2020-02-22,0.372208217998285,0.30843544306305914,giuseppe_conte
18,2020-08-21,0.8181718005267594,0.8181718005267583,giuseppe_conte
19,2020-08-22,1.2874422875400657,1.052807044033412,giuseppe_conte
0,2019-12-04,0.26425076937110814,0.26425076937110814,italia_viva
1,2019-12-05,0.48073460768444143,0.3724926885277748,italia_viva
2,2019-12-20,0.7338622346778955,0.7338622346778955,italia_viva
3,2019-12-21,1.5401125231065835,1.1369873788922396,italia_viva
4,2019-12-22,1.2307413701836014,1.1682387093226936,italia_viva
5,2019-12-24,0.11927676918745009,0.9059982242888827,italia_viva
6,2019-12-25,0.2130982169202434,0.7674182228151548,italia_viva
7,2019-12-26,0.3269193552846203,0.694001744893399,italia_viva
8,2019-12-27,0.4966225244901533,0.6544617931954421,italia_viva
9,2019-12-28,0.4102351695890285,0.46614890094251615,italia_viva
10,2019-12-29,0.8313597213224438,0.39958529279898986,italia_viva
11,2020-01-03,0.5888979065313715,0.6101642658142813,italia_viva
12,2020-01-04,0.8710243239049366,0.7637606505862506,italia_viva
13,2020-01-05,1.0863754058034654,0.8487658787465912,italia_viva
14,2020-01-06,1.5270642453879861,1.0183404704069399,italia_viva
15,2020-01-09,0.20940949718884302,0.8565542757633204,italia_viva
16,2020-01-10,0.46317229633892415,0.8314091537248309,italia_viva
17,2020-01-11,0.21454253732364492,0.7001127964085726,italia_viva
18,2020-01-12,0.3157400235694189,0.5459857199617633,italia_viva
19,2020-01-13,0.4222422693329324,0.32502132475075257,italia_viva
20,2020-01-15,0.7246772932206352,0.39163065282906634,italia_viva
21,2020-01-16,1.0679903730445246,0.5347274654716799,italia_viva
22,2020-01-19,0.6117215980398015,0.7066578834094733,italia_viva
23,2020-01-20,0.43020921143952956,0.7086496189361227,italia_viva
24,2020-01-21,0.2828663012332894,0.6234929553955559,italia_viva
25,2020-01-22,0.20690331983833427,0.5199381607190958,italia_viva
26,2020-01-23,0.2430559011409995,0.3549512663383908,italia_viva
27,2020-01-24,0.24701749010907326,0.33696230363350455,italia_viva
28,2020-02-02,1.1197815943650715,1.1197815943650715,italia_viva
29,2020-02-03,3.367556399968113,2.2436689971665924,italia_viva
30,2020-02-04,0.43301614825453566,1.6401180475292403,italia_viva
31,2020-02-05,0.715761219951844,1.4090288406348912,italia_viva
32,2020-02-07,0.3540025122758936,1.1980235749630916,italia_viva
33,2020-02-08,0.526354872386244,1.0860787912002836,italia_viva
34,2020-02-09,0.17758859616522507,0.9290466248336425,italia_viva
35,2020-02-10,0.26380986016821667,0.4117555348669932,italia_viva
36,2020-02-19,0.5540443293033968,0.5540443293033968,italia_viva
37,2020-02-20,0.8851092588420815,0.7195767940727391,italia_viva
38,2020-02-25,0.2805872814956001,0.5732469565470261,italia_viva
39,2020-02-26,0.4670852727171143,0.5442606043515986,italia_viva
40,2020-03-01,0.21187823826509117,0.3198502641592686,italia_viva
41,2020-03-02,0.378636832509999,0.33454690624695116,italia_viva
42,2020-03-03,0.4830396655201401,0.38516000225308616,italia_viva
43,2020-03-04,0.5585140446399526,0.4080171952337957,italia_viva
44,2020-03-05,0.5674313813106387,0.4399000324491643,italia_viva
45,2020-03-06,1.0701520359824193,0.5449420330380401,italia_viva
46,2020-03-13,0.03969922002708889,0.039699220027088665,italia_viva
47,2020-03-14,0.12142042035966817,0.08055982019337841,italia_viva
48,2020-03-15,0.17100768043215894,0.11070910693963859,italia_viva
49,2020-03-16,0.27420708284718026,0.151583600916524,italia_viva
50,2020-03-29,1.1017219387755102,1.10172193877551,italia_viva
51,2020-03-30,1.6600529100529096,1.3808874244142098,italia_viva
52,2020-04-12,0.559963348410743,0.5599633484107428,italia_viva
53,2020-04-13,1.0200638580233174,0.7900136032170302,italia_viva
54,2020-04-19,0.8234750885333988,0.921769473278358,italia_viva
55,2020-04-20,1.3092766719583182,1.0663758802458583,italia_viva
56,2020-04-21,0.43388914152102726,0.8555469673375812,italia_viva
57,2020-04-22,0.6802670038609749,0.8117269764684296,italia_viva
58,2020-04-24,0.46526459276568816,0.7424344997278813,italia_viva
59,2020-04-25,0.8433590136799572,0.7592552520532273,italia_viva
60,2020-05-01,0.8863029912888186,0.8648310024843877,italia_viva
61,2020-05-02,1.1874744922204767,1.0368887417546475,italia_viva
62,2020-05-04,0.4824635512213961,0.8520803449102304,italia_viva
63,2020-05-05,0.7021629595343085,0.8146009985662499,italia_viva
64,2020-05-06,0.9902994769568727,0.8497406942443744,italia_viva
65,2020-05-07,1.5963243579858843,0.9741713048679594,italia_viva
66,2020-05-08,0.8709242575909242,0.971608182584977,italia_viva
67,2020-05-09,1.617984651317985,1.043359875767895,italia_viva
68,2020-05-12,1.683941271666454,1.351894803103624,italia_viva
69,2020-05-13,2.133825219018259,1.5805999515159013,italia_viva
70,2020-05-14,2.255621744441924,1.712459428807109,italia_viva
71,2020-05-16,0.2623964821700653,1.5839461793241754,italia_viva
72,2020-05-17,0.7119830589659637,1.4095535552525331,italia_viva
73,2020-05-18,0.9445932904386017,1.3320601777835444,italia_viva
74,2020-05-19,0.5230908626582567,1.1385851096155115,italia_viva
75,2020-05-23,0.16104321384714343,0.5851776064774911,italia_viva
76,2020-05-24,0.332353162304627,0.4902701323121569,italia_viva
77,2020-05-26,1.2621209825019524,0.5851724528845738,italia_viva
78,2020-05-27,1.978499283743761,0.9335041605993706,italia_viva
79,2020-05-29,0.1489411860578826,0.776591565691073,italia_viva
80,2020-05-30,0.19986524138713557,0.7843559711990714,italia_viva
81,2020-05-31,0.19416433281735127,0.7567182053016163,italia_viva
82,2020-06-07,1.42869077116845,1.428690771168449,italia_viva
83,2020-06-08,2.144187634920111,1.7864392030442802,italia_viva
84,2020-06-10,0.0720893954838909,1.2149892671908171,italia_viva
85,2020-06-11,0.35795179566582097,1.0007298993095681,italia_viva
86,2020-06-12,0.6201047927412106,0.9246048779958966,italia_viva
87,2020-06-13,0.16676252619609555,0.7982978193625966,italia_viva
88,2020-06-17,0.5581587096556881,0.42574445606470385,italia_viva
89,2020-06-18,0.707904346366674,0.5132325937399171,italia_viva
90,2020-06-19,0.5336007099309661,0.49160657303735605,italia_viva
91,2020-06-20,0.17831845870519908,0.4944955561646319,italia_viva
92,2020-06-21,0.2788954279766194,0.4513755305270294,italia_viva
93,2020-06-22,0.5212510826060954,0.46302145587354043,italia_viva
94,2020-06-23,0.8797756917019972,0.5225577752776057,italia_viva
95,2020-06-24,0.4772849153451315,0.5110043760903834,italia_viva
96,2020-06-25,0.5294057227259767,0.4855045727131409,italia_viva
97,2020-06-26,0.3245472087015684,0.45563978682322687,italia_viva
98,2020-06-27,0.3685797294569557,0.4828199683591921,italia_viva
99,2020-06-28,0.320951962398446,0.48882804470516733,italia_viva
100,2020-06-29,0.35674112164550864,0.4653266217107978,italia_viva
101,2020-07-02,0.41165469226073903,0.3564949428926437,italia_viva
102,2020-07-03,0.6699549590849703,0.4255764929693241,italia_viva
103,2020-07-04,0.21475577542638147,0.39481170216320927,italia_viva
104,2020-07-05,0.5144156627425832,0.4335044422320367,italia_viva
105,2020-07-08,0.08175841608322273,0.3785079011195795,italia_viva
106,2020-07-09,0.13684852358194616,0.32354666738382093,italia_viva
107,2020-07-10,0.2567896823239111,0.2409136120316091,italia_viva
108,2020-07-11,0.19364853303551763,0.23669216355343634,italia_viva
109,2020-07-12,0.26250843104735155,0.18631071721439002,italia_viva
110,2020-07-13,0.5069646599504571,0.2397530410037345,italia_viva
111,2020-07-14,0.2803927683894152,0.24555871634454604,italia_viva
112,2020-07-16,0.3472032119718953,0.3079178811197581,italia_viva
113,2020-07-17,0.3680427377467299,0.32646005702356123,italia_viva
114,2020-07-18,0.37458094825423616,0.35661545956001434,italia_viva
115,2020-07-24,0.6350547788331404,0.5048178635436886,italia_viva
116,2020-07-25,1.0878342261193945,0.8614445024762678,italia_viva
117,2020-07-30,1.0542739617883592,0.9257209889136316,italia_viva
118,2020-07-31,0.9198845466340317,1.0206642448472623,italia_viva
119,2020-08-01,0.4866663638015624,0.8202749574079848,italia_viva
120,2020-08-02,0.2984978573267312,0.6898306823876714,italia_viva
121,2020-08-03,0.6504153269700899,0.6819476113041552,italia_viva
122,2020-08-08,0.21981013304297523,0.38957443911326567,italia_viva
123,2020-08-09,0.16808317693192346,0.34610287898166314,italia_viva
124,2020-08-10,0.22514929923725727,0.20434753640405226,italia_viva
125,2020-08-11,0.44338882100169136,0.26410785755346206,italia_viva
126,2020-08-15,0.1271792554092989,0.24095013814504296,italia_viva
127,2020-08-16,0.1932094231964296,0.2472316997111695,italia_viva
128,2020-08-17,0.18782071539283407,0.23789955375006372,italia_viva
129,2020-08-18,0.3594645839916933,0.21691849449756417,italia_viva
130,2020-08-23,0.1514009834461008,0.23289542761020968,italia_viva
131,2020-08-24,0.21940269687510056,0.24342275477096517,italia_viva
132,2020-08-25,0.6723063860132038,0.34770335544480196,italia_viva
133,2020-08-26,1.2435975270366306,0.5716768983427591,italia_viva
134,2020-08-27,1.4513788098693763,0.7476172806480825,italia_viva
135,2020-08-29,0.9059554789344033,0.7740069803624694,italia_viva
136,2020-08-30,1.5518694108659508,1.0074183849324443,italia_viva
0,2019-12-01,0.05544841948356594,0.05544841948356594,lega_salvini_premier
1,2019-12-02,0.13071616924710067,0.0930822943653333,lega_salvini_premier
2,2019-12-03,0.06963754498934845,0.08526737790667167,lega_salvini_premier
3,2019-12-04,0.06334938482999306,0.07978787963750203,lega_salvini_premier
4,2019-12-05,0.04290736376169685,0.072411776462341,lega_salvini_premier
5,2019-12-06,0.161911689269984,0.08732842859694816,lega_salvini_premier
6,2019-12-07,0.25854777693916897,0.1117883355029797,lega_salvini_premier
7,2019-12-08,0.7355907247401245,0.20895152196820235,lega_salvini_premier
8,2019-12-09,0.5614863817063388,0.27049012374809356,lega_salvini_premier
9,2019-12-10,0.2438161613936367,0.29537278323442046,lega_salvini_premier
10,2019-12-11,0.0822907282553855,0.29807868943804794,lega_salvini_premier
11,2019-12-12,0.07528954737382915,0.30270471566835255,lega_salvini_premier
12,2019-12-13,0.2061436441538127,0.3090235663660424,lega_salvini_premier
13,2019-12-14,0.5473852894394344,0.3502860681517946,lega_salvini_premier
14,2019-12-15,0.14931796606533468,0.2665328169125389,lega_salvini_premier
15,2019-12-16,0.37392158573921264,0.2397378460600923,lega_salvini_premier
16,2019-12-17,0.24418987990346228,0.2397912344186388,lega_salvini_premier
17,2019-12-18,0.2685187105150624,0.2663952318843069,lega_salvini_premier
18,2019-12-19,0.35289428035056936,0.3060530508809841,lega_salvini_premier
19,2019-12-20,0.26852134862404564,0.3149641515195888,lega_salvini_premier
20,2019-12-21,0.487744136916593,0.3064439868734686,lega_salvini_premier
21,2019-12-22,1.8407351755586703,0.5480750168010879,lega_salvini_premier
22,2019-12-23,0.17149289795961786,0.5191566328325744,lega_salvini_premier
23,2019-12-24,0.18318261595890173,0.510441309411923,lega_salvini_premier
24,2019-12-25,0.2962614626350634,0.5144045597147803,lega_salvini_premier
25,2019-12-26,0.5739477268131998,0.545983623495156,lega_salvini_premier
26,2019-12-27,0.3691914702748827,0.5603650694452755,lega_salvini_premier
27,2019-12-28,0.24652166197008837,0.5259047158814892,lega_salvini_premier
28,2019-12-29,0.17171970871968098,0.28747393490449075,lega_salvini_premier
29,2019-12-30,0.1769997016169254,0.28826062114124895,lega_salvini_premier
30,2019-12-31,0.17725840318542072,0.2874143050307517,lega_salvini_premier
31,2020-01-01,0.13208510550731867,0.2639605397267882,lega_salvini_premier
32,2020-01-02,0.11119179856824592,0.19785254997750903,lega_salvini_premier
33,2020-01-03,0.10983780508728962,0.16080202637928148,lega_salvini_premier
34,2020-01-04,0.16140197666143066,0.1486420713351875,lega_salvini_premier
35,2020-01-05,0.12143405937069092,0.14145840714247465,lega_salvini_premier
36,2020-01-06,0.15672793296576165,0.1385624401923084,lega_salvini_premier
37,2020-01-07,0.11941178876929252,0.1302986381328615,lega_salvini_premier
38,2020-01-08,0.19791287827930598,0.13970260567171683,lega_salvini_premier
39,2020-01-09,0.11632832377888627,0.1404363949875226,lega_salvini_premier
40,2020-01-10,0.0682626795429507,0.13449709133833135,lega_salvini_premier
41,2020-01-11,0.09670828031628177,0.12525513471759578,lega_salvini_premier
42,2020-01-12,0.15500843931711697,0.13005147470994236,lega_salvini_premier
43,2020-01-13,0.10849524019310483,0.12316109002813425,lega_salvini_premier
44,2020-01-14,0.2732173493994122,0.14513331297529422,lega_salvini_premier
45,2020-01-15,0.21704435265204924,0.14786638074282893,lega_salvini_premier
46,2020-01-16,0.1276203030780169,0.14947952064270473,lega_salvini_premier
47,2020-01-17,0.17011591756667233,0.1640299832175221,lega_salvini_premier
48,2020-01-18,0.24798324736933997,0.18564069279653042,lega_salvini_premier
49,2020-01-19,0.2944527446796977,0.20556130784832766,lega_salvini_premier
50,2020-01-20,0.25842246698126864,0.22697948310377966,lega_salvini_premier
51,2020-01-21,0.23629473568641587,0.22170482400192304,lega_salvini_premier
52,2020-01-22,0.22207482100212705,0.22242346233764843,lega_salvini_premier
53,2020-01-23,0.12389318397221404,0.22189101675110515,lega_salvini_premier
54,2020-01-24,0.12026916459988055,0.21477005204156346,lega_salvini_premier
55,2020-01-25,0.2954375267729902,0.22154923481351352,lega_salvini_premier
56,2020-01-26,0.1918291185587414,0.20688871679623405,lega_salvini_premier
57,2020-01-27,0.28007044117274044,0.20998128453787285,lega_salvini_premier
58,2020-01-28,0.25217994828024415,0.21225060062270545,lega_salvini_premier
59,2020-01-29,0.327701545407631,0.2273401326806346,lega_salvini_premier
60,2020-01-30,0.3847241332749738,0.2646016968667432,lega_salvini_premier
61,2020-01-31,0.3203720302858845,0.2931878205361723,lega_salvini_premier
62,2020-02-01,0.27152577983630116,0.28977185668807387,lega_salvini_premier
63,2020-02-02,0.2298267558894778,0.2952000905924648,lega_salvini_premier
64,2020-02-03,0.2657272621862699,0.29315106502296906,lega_salvini_premier
65,2020-02-04,0.3346863276436781,0.30493769064631676,lega_salvini_premier
66,2020-02-05,0.41095506752720773,0.3168310509491134,lega_salvini_premier
67,2020-02-06,0.3606705917259995,0.3133948307278313,lega_salvini_premier
68,2020-02-07,0.4111331751581033,0.3263607085667197,lega_salvini_premier
69,2020-02-08,0.08576116998249007,0.2998229071590324,lega_salvini_premier
70,2020-02-09,0.15861795449956048,0.28965022124618706,lega_salvini_premier
71,2020-02-10,0.14794990114641907,0.27282488395477983,lega_salvini_premier
72,2020-02-11,0.39455010128601004,0.2813768516179701,lega_salvini_premier
73,2020-02-12,0.44756999708614703,0.2866075558406757,lega_salvini_premier
74,2020-02-13,0.26684374851923676,0.2732037210968524,lega_salvini_premier
75,2020-02-14,0.31180934702205015,0.259014602791702,lega_salvini_premier
76,2020-02-15,0.11625479698301946,0.26337083522034904,lega_salvini_premier
77,2020-02-16,0.07076663153142279,0.2508206462249008,lega_salvini_premier
78,2020-02-17,0.17933865635823645,0.2553047541123033,lega_salvini_premier
79,2020-02-18,0.26103802743974713,0.2362316007056943,lega_salvini_premier
80,2020-02-19,0.29761427183414524,0.2148093542411226,lega_salvini_premier
81,2020-02-20,0.2528374683432828,0.21280845707312918,lega_salvini_premier
82,2020-02-21,0.2605704064197542,0.20548860841565833,lega_salvini_premier
83,2020-02-22,0.4289605414329082,0.2501608576227853,lega_salvini_premier
84,2020-02-23,0.4876798731093175,0.3097198921339131,lega_salvini_premier
85,2020-02-24,0.35258151518143194,0.3344688719657981,lega_salvini_premier
86,2020-02-25,0.09951405276431849,0.3113940184407369,lega_salvini_premier
87,2020-02-26,0.3741877916212813,0.32233309269604205,lega_salvini_premier
88,2020-02-27,0.4946538009158903,0.3568782830635574,lega_salvini_premier
89,2020-02-28,0.3342541381547753,0.3674045304542747,lega_salvini_premier
90,2020-02-29,0.3364093392758129,0.3541829301461182,lega_salvini_premier
91,2020-03-01,0.23097473184180897,0.31751076710790266,lega_salvini_premier
92,2020-03-02,0.344743902527714,0.31639110815737154,lega_salvini_premier
93,2020-03-03,0.34278149936317276,0.35114360052863647,lega_salvini_premier
94,2020-03-04,0.43652203110624127,0.3600484918836307,lega_salvini_premier
95,2020-03-05,0.45823181858407247,0.35484535155051394,lega_salvini_premier
96,2020-03-06,0.6755560340266629,0.4036027652464979,lega_salvini_premier
97,2020-03-07,0.27292844577799585,0.39453406617538117,lega_salvini_premier
98,2020-03-08,0.14987958310177538,0.38294904492680487,lega_salvini_premier
99,2020-03-09,0.02466054082040701,0.3372228503971896,lega_salvini_premier
100,2020-03-11,0.9918629697561848,0.428853232011183,lega_salvini_premier
101,2020-03-12,0.83510968230306,0.4916662092976809,lega_salvini_premier
102,2020-03-13,0.32067163866753057,0.43251881007115883,lega_salvini_premier
103,2020-03-14,0.3229120324937323,0.44084940785711496,lega_salvini_premier
104,2020-03-15,0.5452123259811301,0.5067381983370075,lega_salvini_premier
105,2020-03-16,0.9127090749047496,0.6547462873510645,lega_salvini_premier
106,2020-03-17,0.4684263653631295,0.6281291556385024,lega_salvini_premier
107,2020-03-18,0.44140982568057024,0.5494929921991288,lega_salvini_premier
108,2020-03-19,0.26021333082895926,0.467364941988543,lega_salvini_premier
109,2020-03-20,0.25698628695950165,0.4582670346016817,lega_salvini_premier
110,2020-03-21,0.10119565361241083,0.4265932661900644,lega_salvini_premier
111,2020-03-22,0.39565192358426104,0.4052274944190831,lega_salvini_premier
112,2020-03-23,1.0053408749919588,0.4184606087172559,lega_salvini_premier
113,2020-03-24,0.28881457473675914,0.39280178148491723,lega_salvini_premier
114,2020-03-25,0.18672667274226754,0.3564184739223025,lega_salvini_premier
115,2020-03-26,0.1794643975037599,0.34488291201870264,lega_salvini_premier
116,2020-03-27,0.4998402611018534,0.3795763368961815,lega_salvini_premier
117,2020-03-28,0.5122530380519462,0.4382988203875437,lega_salvini_premier
118,2020-03-29,0.2729273626127611,0.420766740248758,lega_salvini_premier
119,2020-03-30,0.22334993299096875,0.3090537485343309,lega_salvini_premier
120,2020-03-31,0.7739868762879382,0.37836407732735644,lega_salvini_premier
121,2020-04-01,0.7404575957913959,0.4574684949058034,lega_salvini_premier
122,2020-04-02,0.34559721969693935,0.48120175521911474,lega_salvini_premier
123,2020-04-03,0.4676898532650145,0.47660883981385205,lega_salvini_premier
124,2020-04-04,0.5884543458336234,0.48749474092552025,lega_salvini_premier
125,2020-04-06,0.2676001211127603,0.5306310019979453,lega_salvini_premier
126,2020-04-07,0.43025605621124063,0.47334253198516235,lega_salvini_premier
127,2020-04-08,0.49204690510874355,0.43194075020472034,lega_salvini_premier
128,2020-04-09,0.37142627195569067,0.4362455922478456,lega_salvini_premier
129,2020-04-10,0.22575010322298572,0.3959223005741741,lega_salvini_premier
130,2020-04-11,0.21395628311465054,0.3335059567876786,lega_salvini_premier
131,2020-04-12,0.16632754881246378,0.30962332707693363,lega_salvini_premier
132,2020-04-13,0.32071713272651786,0.3172114715931847,lega_salvini_premier
133,2020-04-14,0.35863839698650607,0.3069803774182226,lega_salvini_premier
134,2020-04-15,0.33904141439554775,0.2851224501734803,lega_salvini_premier
135,2020-04-16,0.325380061332356,0.27854442008443253,lega_salvini_premier
136,2020-04-17,0.29440051422874164,0.2883516216566834,lega_salvini_premier
137,2020-04-18,0.3172877845136078,0.3031132647136773,lega_salvini_premier
138,2020-04-19,0.4553498159892286,0.3444021600246437,lega_salvini_premier
139,2020-04-20,0.3986771153177118,0.35553930039481424,lega_salvini_premier
140,2020-04-21,0.32628613682703805,0.3509175489434617,lega_salvini_premier
141,2020-04-22,0.31956221242217175,0.34813480580440803,lega_salvini_premier
142,2020-04-23,0.5579854680938399,0.3813641496274771,lega_salvini_premier
143,2020-04-24,0.40028218554197953,0.39649010267222534,lega_salvini_premier
144,2020-04-26,0.15259656411350822,0.3592316137193749,lega_salvini_premier
145,2020-04-27,0.20360189770256742,0.3267190774501842,lega_salvini_premier
146,2020-04-28,0.28588536563477673,0.3199856155848073,lega_salvini_premier
147,2020-04-29,0.30595435505464774,0.3177176393568866,lega_salvini_premier
148,2020-04-30,0.22033500945006934,0.2614425629162582,lega_salvini_premier
149,2020-05-01,0.1925570195660495,0.22682170192026987,lega_salvini_premier
150,2020-05-02,0.25380531521360555,0.23067650381931784,lega_salvini_premier
151,2020-05-03,0.4167201688839845,0.26840844735795727,lega_salvini_premier
152,2020-05-04,0.522959587488,0.31403097447016187,lega_salvini_premier
153,2020-05-05,0.19342197164490912,0.30082191818589515,lega_salvini_premier
154,2020-05-06,0.282087153223818,0.297412317924348,lega_salvini_premier
155,2020-05-07,0.2863414188224488,0.30684180497754504,lega_salvini_premier
156,2020-05-08,0.23419825545065118,0.31279055296105956,lega_salvini_premier
157,2020-05-09,0.3146972446245147,0.3214894000197609,lega_salvini_premier
158,2020-05-10,0.3029057818430838,0.30523020187106076,lega_salvini_premier
159,2020-05-11,0.33650358021063836,0.27859362940286625,lega_salvini_premier
160,2020-05-12,0.1670720360351539,0.27482935288718696,lega_salvini_premier
161,2020-05-13,0.27589539365043875,0.27394481580527563,lega_salvini_premier
162,2020-05-14,0.4057965731115715,0.2910098378465789,lega_salvini_premier
163,2020-05-15,0.35855753288736547,0.30877544890896663,lega_salvini_premier
164,2020-05-16,0.3621480859705564,0.3155541405298297,lega_salvini_premier
165,2020-05-17,0.24699232223259024,0.3075665034426164,lega_salvini_premier
166,2020-05-18,0.3026410699387992,0.3027290019752108,lega_salvini_premier
167,2020-05-19,0.288262539299162,0.3200419310129262,lega_salvini_premier
168,2020-05-20,0.22245357058569334,0.3124073848608197,lega_salvini_premier
169,2020-05-21,0.32567487783372395,0.30096142839255574,lega_salvini_premier
170,2020-05-22,0.28631155282698645,0.29064057409821586,lega_salvini_premier
171,2020-05-23,0.3486999163401939,0.28871940700816406,lega_salvini_premier
172,2020-05-24,0.33698962181253556,0.3015761640910134,lega_salvini_premier
173,2020-05-25,0.23493777780453698,0.29190426521469026,lega_salvini_premier
174,2020-05-26,0.28832015508868897,0.2919124960417655,lega_salvini_premier
175,2020-05-27,0.24961852091182773,0.2957932032312133,lega_salvini_premier
176,2020-05-28,0.3031741915212927,0.2925788194722945,lega_salvini_premier
177,2020-05-29,0.19717490664260084,0.2798450128745252,lega_salvini_premier
178,2020-05-30,0.3197666851395605,0.27571169413157753,lega_salvini_premier
179,2020-05-31,0.24062401389818378,0.2619451787152416,lega_salvini_premier
180,2020-06-01,0.20563448584174177,0.257758994149128,lega_salvini_premier
181,2020-06-02,0.2127889551909376,0.24696882273516355,lega_salvini_premier
182,2020-06-03,0.1957284564432368,0.2392702420967934,lega_salvini_premier
183,2020-06-04,0.24586067355811664,0.23108259667348255,lega_salvini_premier
184,2020-06-05,0.2495140712297026,0.23855962018592564,lega_salvini_premier
185,2020-06-06,0.24902968716257737,0.2284543347606423,lega_salvini_premier
186,2020-06-07,0.26635528380904194,0.2321302304621935,lega_salvini_premier
187,2020-06-08,0.33366462190247026,0.2504202498994404,lega_salvini_premier
188,2020-06-09,0.24666533260485204,0.25525973238714245,lega_salvini_premier
189,2020-06-10,0.2908368641407803,0.26884664777250583,lega_salvini_premier
190,2020-06-11,0.27958257388033,0.2736640621042506,lega_salvini_premier
191,2020-06-12,0.28503977004179437,0.2787391619345494,lega_salvini_premier
192,2020-06-13,0.2348096526138448,0.27670772842758756,lega_salvini_premier
193,2020-06-14,0.14674594602270555,0.2596206801723967,lega_salvini_premier
194,2020-06-15,0.17360314135932142,0.23675475438051827,lega_salvini_premier
195,2020-06-16,0.2781193201165953,0.24124818116791016,lega_salvini_premier
196,2020-06-17,0.5382879756461717,0.27659833995439465,lega_salvini_premier
197,2020-06-18,0.48845182718207414,0.3064368047117867,lega_salvini_premier
198,2020-06-19,0.23347287151618573,0.299070104922414,lega_salvini_premier
199,2020-06-20,0.25098038306296205,0.3013802092722879,lega_salvini_premier
200,2020-06-21,0.3348870550135429,0.3282575105566932,lega_salvini_premier
201,2020-06-22,0.3627442925511231,0.3552776750126649,lega_salvini_premier
202,2020-06-23,0.4584315975322608,0.3810365717863314,lega_salvini_premier
203,2020-06-24,0.3304214522490826,0.35134135415817574,lega_salvini_premier
204,2020-06-25,0.369470784070827,0.3343440622851404,lega_salvini_premier
205,2020-06-26,0.2787957879071039,0.34081876462670013,lega_salvini_premier
206,2020-06-27,0.22543762034522313,0.337169798524166,lega_salvini_premier
207,2020-06-28,0.22173144564419944,0.32100471147140264,lega_salvini_premier
208,2020-06-29,0.1803158641918592,0.29494350742007924,lega_salvini_premier
209,2020-06-30,0.2166336063714519,0.2604009372542494,lega_salvini_premier
210,2020-07-01,0.23704954854433172,0.24706209386785644,lega_salvini_premier
211,2020-07-02,0.16499046055847796,0.217850619080378,lega_salvini_premier
212,2020-07-03,0.2134302113469953,0.20851267957179107,lega_salvini_premier
213,2020-07-04,0.09711440700278237,0.19018079195144239,lega_salvini_premier
214,2020-07-05,0.07804521935658998,0.1696541881960696,lega_salvini_premier
215,2020-07-06,0.18477165806305115,0.17029073017766844,lega_salvini_premier
216,2020-07-07,0.32100104447746663,0.1852003641928134,lega_salvini_premier
217,2020-07-08,0.30031944687474327,0.19423892109715787,lega_salvini_premier
218,2020-07-09,0.2367125153294269,0.20448492892157916,lega_salvini_premier
219,2020-07-10,0.2523063451857912,0.21003866232712146,lega_salvini_premier
220,2020-07-11,0.2583309135153304,0.23306959182891404,lega_salvini_premier
221,2020-07-12,0.2912606471139494,0.263528938651394,lega_salvini_premier
222,2020-07-13,0.3205833862844844,0.2829306141115987,lega_salvini_premier
223,2020-07-14,0.26355633861693706,0.27472422756009446,lega_salvini_premier
224,2020-07-15,0.27186270152693087,0.2706589782246927,lega_salvini_premier
225,2020-07-16,0.2819971204416837,0.2771282075264437,lega_salvini_premier
226,2020-07-17,0.2429413045551119,0.27579034457920376,lega_salvini_premier
