,date,engagement,MA_7,page_name
170,2020-08-24,5.905672888362185,2.611628588746363,giorgia_meloni
171,2020-08-25,2.489750473051159,2.659032110441568,giorgia_meloni
172,2020-08-26,2.1036049496226488,2.7759121031612417,giorgia_meloni
173,2020-08-27,3.2665584493176976,3.002108548548913,giorgia_meloni
174,2020-08-28,2.2413267125125427,3.277484099893068,giorgia_meloni
175,2020-08-29,6.344984606972538,3.8365240791774027,giorgia_meloni
176,2020-08-30,6.751122538978514,4.157574374116755,giorgia_meloni
177,2020-08-31,5.654327870221124,4.121667942953747,giorgia_meloni
178,2020-09-01,1.1245024156363113,3.9266325061801965,giorgia_meloni
0,2019-12-13,0.07708764931614125,0.07708764931614125,giuseppe_conte
1,2019-12-14,0.029554971776884435,0.05332131054651284,giuseppe_conte
2,2020-01-06,0.31159183727229195,0.31159183727229195,giuseppe_conte
3,2020-01-07,0.12117460338366909,0.21638322032798052,giuseppe_conte
4,2020-01-11,0.24894766453972908,0.22723803506523002,giuseppe_conte
5,2020-01-12,0.395737215810859,0.26936283025163726,giuseppe_conte
6,2020-01-13,0.567194106375241,0.33326339752737455,giuseppe_conte
7,2020-01-14,0.08374326760584586,0.3239055635829187,giuseppe_conte
8,2020-01-15,0.34948842725501456,0.3290221363173379,giuseppe_conte
9,2020-01-16,0.10400881015803691,0.29151991529078775,giuseppe_conte
10,2020-01-19,1.1863133335969585,0.45814958899821934,giuseppe_conte
11,2020-01-20,0.2978023074735857,0.4042712292178883,giuseppe_conte
12,2020-01-24,0.12340922215449891,0.5358416210750143,giuseppe_conte
13,2020-01-25,0.06349451582605517,0.4177548447627745,giuseppe_conte
14,2020-02-07,1.2948676582226684,1.2948676582226681,giuseppe_conte
15,2020-02-08,0.2290594077567888,0.7619635329897285,giuseppe_conte
16,2020-02-21,0.31112256103982067,0.31112256103982056,giuseppe_conte
17,2020-02-22,0.06318354820754292,0.18715305462368173,giuseppe_conte
18,2020-08-21,1.1126200302025246,1.1126200302025244,giuseppe_conte
19,2020-08-22,0.27231937074452484,0.6924697004735246,giuseppe_conte
0,2019-12-04,0.3917671290094917,0.3917671290094917,italia_viva
1,2019-12-05,0.1656368376326895,0.2787019833210906,italia_viva
2,2019-12-20,0.9369640691011001,0.9369640691011001,italia_viva
3,2019-12-21,3.0953193920854036,2.016141730593252,italia_viva
4,2019-12-22,0.4081575794723205,1.4801470135529415,italia_viva
5,2019-12-24,0.145403182252503,1.1464610557278319,italia_viva
6,2019-12-25,0.1370944289809314,0.9445877303784517,italia_viva
7,2019-12-26,0.43266705371706615,0.859267617601554,italia_viva
8,2019-12-27,0.058057559923695774,0.7127831994053199,italia_viva
9,2019-12-28,0.5563992820654425,0.28962984773532635,italia_viva
10,2019-12-29,0.45699295871876294,0.2977690776097334,italia_viva
11,2020-01-03,0.8088366782673286,0.6074096396838442,italia_viva
12,2020-01-04,1.415133261820282,0.8936542996021242,italia_viva
13,2020-01-05,1.5185872328729473,1.247519057653519,italia_viva
14,2020-01-06,0.2664871770216624,1.0022610874955549,italia_viva
15,2020-01-09,0.30966115396736227,0.8637411007899164,italia_viva
16,2020-01-10,0.34802625268898235,0.7715790156742471,italia_viva
17,2020-01-11,0.6322098608317254,0.6149943354765359,italia_viva
18,2020-01-12,0.994269615284673,0.510130811958881,italia_viva
19,2020-01-13,0.11891581580350187,0.480616539715249,italia_viva
20,2020-01-15,2.9984333492268918,0.900252674633856,italia_viva
21,2020-01-16,0.6143995640623936,0.9510424096496947,italia_viva
22,2020-01-19,0.7880199306759098,1.1299421649421741,italia_viva
23,2020-01-20,0.44115756497263064,1.2105026022344565,italia_viva
24,2020-01-21,0.03787007858041305,0.9759760975036478,italia_viva
25,2020-01-22,0.7276114365938605,0.5218117149770416,italia_viva
26,2020-01-23,0.2577971838019686,0.45049123892495657,italia_viva
27,2020-01-24,0.2657744559718306,0.4197051084327689,italia_viva
28,2020-02-02,2.4845215635213775,2.4845215635213775,italia_viva
29,2020-02-03,2.452634655754258,2.468578109637818,italia_viva
30,2020-02-04,0.586818941357578,1.8413250535444046,italia_viva
31,2020-02-05,0.11841637830085655,1.4105978847335174,italia_viva
32,2020-02-07,0.42588879715899414,1.2136560672186127,italia_viva
33,2020-02-08,0.10614459252270315,1.0290708214359612,italia_viva
34,2020-02-09,0.18312862169550942,0.6455053311316499,italia_viva
35,2020-02-10,0.054938586508652826,0.24588931959071567,italia_viva
36,2020-02-19,0.7305699481865285,0.7305699481865285,italia_viva
37,2020-02-20,0.24740932642487046,0.4889896373056995,italia_viva
38,2020-02-25,0.424193194858108,0.4673908231565023,italia_viva
39,2020-02-26,0.09283255328201756,0.25481169152166533,italia_viva
40,2020-03-01,0.2623254378520176,0.2597837286640477,italia_viva
41,2020-03-02,1.5486242305072548,0.5819938541248495,italia_viva
42,2020-03-03,1.111282407050541,0.7537661571729577,italia_viva
43,2020-03-04,0.5327718901848012,0.8637509913986536,italia_viva
44,2020-03-05,1.1752705624234183,0.9260549056036066,italia_viva
45,2020-03-06,0.16417833872043508,0.7990754777897447,italia_viva
46,2020-03-13,0.059867272982027084,0.05986727298202742,italia_viva
47,2020-03-14,0.11846077419847911,0.08916402359025327,italia_viva
48,2020-03-15,0.22105062567490313,0.13312622428513657,italia_viva
49,2020-03-16,0.08384678904910119,0.12080636547612772,italia_viva
50,2020-03-29,1.2375992063492063,1.2375992063492067,italia_viva
51,2020-03-30,0.376984126984127,0.8072916666666669,italia_viva
52,2020-04-12,0.7391608134446365,0.7391608134446369,italia_viva
53,2020-04-13,0.4118707020189019,0.5755157577317694,italia_viva
54,2020-04-19,1.250457931371352,0.8311643166951272,italia_viva
55,2020-04-20,0.15020148980339482,0.7003297105873737,italia_viva
56,2020-04-21,0.6207014291985757,0.6737869501244411,italia_viva
57,2020-04-22,0.0646309936100678,0.5214979609958478,italia_viva
58,2020-04-24,0.6730441555912565,0.5518071999149295,italia_viva
59,2020-04-25,0.31887444622949224,0.51298507430069,italia_viva
60,2020-05-01,0.923032197107348,0.6209533216684207,italia_viva
61,2020-05-02,0.14414807277660682,0.5335901349419779,italia_viva
62,2020-05-04,0.44535097035821186,0.5041770800807226,italia_viva
63,2020-05-05,0.9758039225146552,0.6220837906892057,italia_viva
64,2020-05-06,1.5569641609023643,0.8090598647318374,italia_viva
65,2020-05-07,0.6770431765612953,0.7870570833700805,italia_viva
66,2020-05-08,2.470870870870871,1.0450301956640011,italia_viva
67,2020-05-09,0.7351351351351352,1.1435280393904226,italia_viva
68,2020-05-12,2.4578382522039095,1.579570319134716,italia_viva
69,2020-05-13,4.093151176347494,2.0868077222237416,italia_viva
70,2020-05-14,0.3593300464383349,2.0232650961991494,italia_viva
71,2020-05-16,0.3422305378585131,1.8131375032120636,italia_viva
72,2020-05-17,1.6076237828879223,1.7720347591472354,italia_viva
73,2020-05-18,0.5461154289429356,1.567714870779852,italia_viva
74,2020-05-19,0.33531689808255405,1.213961311759626,italia_viva
75,2020-05-23,0.21753113852991052,0.6766468121108311,italia_viva
76,2020-05-24,0.24910823928425235,0.3370179262099136,italia_viva
77,2020-05-26,3.5730523076205687,1.346563895144911,italia_viva
78,2020-05-27,0.6155209195509495,1.1638031512464206,italia_viva
79,2020-05-29,0.1874316049267736,0.9685288419824912,italia_viva
80,2020-05-30,0.1733888798380152,0.9597003902441121,italia_viva
81,2020-05-31,0.13260439688263348,0.9363996217637883,italia_viva
82,2020-06-07,1.9659437341339299,1.965943734133931,italia_viva
83,2020-06-08,0.1240306483209496,1.0449871912274402,italia_viva
84,2020-06-10,0.14595496246872394,0.7453097816412014,italia_viva
85,2020-06-11,1.1627906976744187,0.8496800106495057,italia_viva
86,2020-06-12,0.28007314306876835,0.7357586371333582,italia_viva
87,2020-06-13,0.03470776065528252,0.6189168243870122,italia_viva
88,2020-06-17,1.9317710015223508,0.8523356507302051,italia_viva
89,2020-06-18,1.1853799298342718,0.8579829587701684,italia_viva
90,2020-06-19,0.14751812283188695,0.8248442037109481,italia_viva
91,2020-06-20,0.1691988950276243,0.8584669873040336,italia_viva
92,2020-06-21,0.10934622467771639,0.7086428347787701,italia_viva
93,2020-06-22,0.7705755164006073,0.7189649483824097,italia_viva
94,2020-06-23,0.1909187100335833,0.6435297714754344,italia_viva
95,2020-06-24,0.6469777062744196,0.4599878721543014,italia_viva
96,2020-06-25,0.6709751543874767,0.3865014756619021,italia_viva
97,2020-06-26,0.4364229397678919,0.42777359236704565,italia_viva
98,2020-06-27,0.5534027957174431,0.48265986389416266,italia_viva
99,2020-06-28,0.3466701869378806,0.5165632870741861,italia_viva
100,2020-06-29,0.05394733821537614,0.41418783304772455,italia_viva
101,2020-07-02,0.60512985078048,0.3991146222838144,italia_viva
102,2020-07-03,0.10658537144428908,0.33314710861909386,italia_viva
103,2020-07-04,0.2817094956712931,0.2788084486098638,italia_viva
104,2020-07-05,0.4168384407493931,0.2928420993721663,italia_viva
105,2020-07-08,0.06978446895163136,0.2960095255194174,italia_viva
106,2020-07-09,0.42317956538314905,0.2596194684399512,italia_viva
107,2020-07-10,0.26645624628333564,0.2915936434077605,italia_viva
108,2020-07-11,0.24113458967121126,0.28347866220774415,italia_viva
109,2020-07-12,0.7552875844128144,0.3511684909404284,italia_viva
110,2020-07-13,0.9722232800444793,0.4546776224577702,italia_viva
111,2020-07-14,0.06282268012975739,0.39869834498233986,italia_viva
112,2020-07-16,0.400355871886121,0.4497133754046199,italia_viva
113,2020-07-17,0.4470547984261847,0.4798131340950948,italia_viva
114,2020-07-18,0.038769413213528246,0.4460856046854809,italia_viva
115,2020-07-24,0.9610244862215247,0.49989694971752674,italia_viva
116,2020-07-25,0.12851570052429856,0.5447700933729119,italia_viva
117,2020-07-30,3.955200145395066,1.68158011071363,italia_viva
118,2020-07-31,1.774153245042139,1.9526230303205014,italia_viva
119,2020-08-01,0.980147192440487,2.236500194292564,italia_viva
120,2020-08-02,0.4338345523099986,1.785833783796923,italia_viva
121,2020-08-03,0.4326988597646845,1.5152067989904752,italia_viva
122,2020-08-08,0.2982975489695691,0.3882769870147513,italia_viva
123,2020-08-09,0.14287982219399906,0.2912920769760847,italia_viva
124,2020-08-10,0.39553465178217256,0.27890400764858075,italia_viva
125,2020-08-11,0.043052172435280124,0.21994104884525562,italia_viva
126,2020-08-15,0.13445568047002995,0.17898058172037082,italia_viva
127,2020-08-16,0.04406530704479973,0.15427695293307098,italia_viva
128,2020-08-17,0.2324951469459618,0.11351707672401828,italia_viva
129,2020-08-18,0.19073630987314344,0.1504381110834841,italia_viva
130,2020-08-23,0.1757152511826988,0.1996489026672685,italia_viva
131,2020-08-24,0.03604415408875873,0.13416523838153413,italia_viva
132,2020-08-25,1.7132115399768122,0.6416569817494238,italia_viva
133,2020-08-26,3.673193787981094,1.3995411833073415,italia_viva
134,2020-08-27,0.4849180364757373,1.2166165539410208,italia_viva
135,2020-08-29,1.3661079405024041,1.2415317850345846,italia_viva
136,2020-08-30,0.43477283961713026,1.2847080497736565,italia_viva
0,2019-12-01,0.30389629923359335,0.30389629923359335,lega_salvini_premier
1,2019-12-02,0.45614793070516474,0.38002211496937904,lega_salvini_premier
2,2019-12-03,0.11796573132493782,0.29266998708789865,lega_salvini_premier
3,2019-12-04,0.5373660873285285,0.3538440121480561,lega_salvini_premier
4,2019-12-05,0.20568922876061865,0.3242130554705686,lega_salvini_premier
5,2019-12-06,1.19604489634467,0.4695183622829188,lega_salvini_premier
6,2019-12-07,1.1238904266488499,0.5630000857637661,lega_salvini_premier
7,2019-12-08,0.561290388541088,0.5997706699505511,lega_salvini_premier
8,2019-12-09,0.7718911076714022,0.644876838088585,lega_salvini_premier
9,2019-12-10,0.26353000139255517,0.6656717338125302,lega_salvini_premier
10,2019-12-11,0.10979713914616979,0.6045904555007645,lega_salvini_premier
11,2019-12-12,0.08046763091726294,0.5867016558088566,lega_salvini_premier
12,2019-12-13,0.754832081894235,0.5236712537445086,lega_salvini_premier
13,2019-12-14,0.20747911178532374,0.39275535162114783,lega_salvini_premier
14,2019-12-15,0.6247673693316723,0.4018234917340884,lega_salvini_premier
15,2019-12-16,0.9249140434991732,0.42368391113805565,lega_salvini_premier
16,2019-12-17,0.47382020297364197,0.4537253685067823,lega_salvini_premier
17,2019-12-18,4.477662592704878,1.0777061475865977,lega_salvini_premier
18,2019-12-19,5.031481738217614,1.7849938772009335,lega_salvini_premier
19,2019-12-20,4.510971852658482,2.321585273024397,lega_salvini_premier
20,2019-12-21,2.1688249364744947,2.6017775336942783,lega_salvini_premier
21,2019-12-22,0.5475363402711625,2.590744529542777,lega_salvini_premier
22,2019-12-23,1.3051849349771998,2.6450689426110663,lega_salvini_premier
23,2019-12-24,1.068028041990542,2.729955776756338,lega_salvini_premier
24,2019-12-25,1.0567953255364873,2.241260452875139,lega_salvini_premier
25,2019-12-26,1.3124967335100561,1.7099768807740594,lega_salvini_premier
26,2019-12-27,2.7878520530114295,1.463816909395909,lega_salvini_premier
27,2019-12-28,1.7773053271568462,1.4078855366362448,lega_salvini_premier
28,2019-12-29,0.57676286758559,1.41206075482402,lega_salvini_premier
29,2019-12-30,0.6884338071988199,1.3239534508556798,lega_salvini_premier
30,2019-12-31,0.29591846176233827,1.2136520822516508,lega_salvini_premier
31,2020-01-01,0.026573334835791926,1.0664775121515515,lega_salvini_premier
32,2020-01-02,0.1485994002232353,0.9002064645391484,lega_salvini_premier
33,2020-01-03,0.6146135850274282,0.5897438262557196,lega_salvini_premier
34,2020-01-04,0.48817321270628333,0.40558209561992503,lega_salvini_premier
35,2020-01-05,0.32021504473098406,0.36893240664069554,lega_salvini_premier
36,2020-01-06,0.5990425395776171,0.35616222555195226,lega_salvini_premier
37,2020-01-07,1.6338278405741244,0.5472921368107789,lega_salvini_premier
38,2020-01-08,3.3647148702028487,1.0241694990060728,lega_salvini_premier
39,2020-01-09,0.8491345719113546,1.1242459521043755,lega_salvini_premier
40,2020-01-10,0.2534882223118534,1.072656614573579,lega_salvini_premier
41,2020-01-11,0.6441678381573925,1.0949415610665947,lega_salvini_premier
42,2020-01-12,0.2115811089396453,1.0794224273821176,lega_salvini_premier
43,2020-01-13,0.4923891883656521,1.064186234351837,lega_salvini_premier
44,2020-01-14,2.569406010833579,1.197840258674616,lega_salvini_premier
45,2020-01-15,1.2225423043162087,0.891815606405096,lega_salvini_premier
46,2020-01-16,3.2204692071359724,1.23057769715147,lega_salvini_premier
47,2020-01-17,2.2217571714149407,1.5117589755947682,lega_salvini_premier
48,2020-01-18,3.2302215357541124,1.8811952181085856,lega_salvini_premier
49,2020-01-19,2.227055990566876,2.16912020119819,lega_salvini_premier
50,2020-01-20,2.400056154571875,2.441644053513365,lega_salvini_premier
51,2020-01-21,2.995168319263777,2.502467240431965,lega_salvini_premier
52,2020-01-22,1.8644721543615912,2.594171504724162,lega_salvini_premier
53,2020-01-23,0.8785196536113,2.2596072827920657,lega_salvini_premier
54,2020-01-24,0.9021283843120139,2.071088884634505,lega_salvini_premier
55,2020-01-25,3.507170569949289,2.1106530323766726,lega_salvini_premier
56,2020-01-26,1.2238103966018372,1.9673322332388101,lega_salvini_premier
57,2020-01-27,0.3870789976446608,1.6797640679634938,lega_salvini_premier
58,2020-01-28,3.6528440658188632,1.7737177460427918,lega_salvini_premier
59,2020-01-29,5.2557581808092815,2.2581871783924616,lega_salvini_premier
60,2020-01-30,2.8943586445364233,2.5461641770960513,lega_salvini_premier
61,2020-01-31,1.783852037772701,2.672124699019006,lega_salvini_premier
62,2020-02-01,1.6946007997588133,2.413186160420367,lega_salvini_premier
63,2020-02-02,2.91752235839682,2.6551450121053644,lega_salvini_premier
64,2020-02-03,2.394845336355271,2.9419687747783088,lega_salvini_premier
65,2020-02-04,1.733468103441853,2.66777220872445,lega_salvini_premier
66,2020-02-05,2.9790664223560746,2.3425305289454204,lega_salvini_premier
67,2020-02-06,7.105426391772853,2.9441116356934818,lega_salvini_premier
68,2020-02-07,1.4694266882285165,2.8991937286157414,lega_salvini_premier
69,2020-02-08,0.5301200833636575,2.732839340559291,lega_salvini_premier
70,2020-02-09,0.7452098965348519,2.422508988864724,lega_salvini_premier
71,2020-02-10,0.29994645939164777,2.123237720727064,lega_salvini_premier
72,2020-02-11,1.5780759047070307,2.101038835193518,lega_salvini_premier
73,2020-02-12,1.544552164174787,1.8961082268819052,lega_salvini_premier
74,2020-02-13,4.0571405938502565,1.460638827178677,lega_salvini_premier
75,2020-02-14,1.3479701446521117,1.4432878923820478,lega_salvini_premier
76,2020-02-15,0.08236906613247581,1.379323461349022,lega_salvini_premier
77,2020-02-16,0.2495084442259752,1.3085089681620394,lega_salvini_premier
78,2020-02-17,3.2522721100624348,1.7302697754007232,lega_salvini_premier
79,2020-02-18,4.068955508954489,2.0861097188646456,lega_salvini_premier
80,2020-02-19,3.4669614567451728,2.3607396178032722,lega_salvini_premier
81,2020-02-20,2.4266572676420384,2.1278134283449552,lega_salvini_premier
82,2020-02-21,4.427480054327553,2.567743415441447,lega_salvini_premier
83,2020-02-22,5.6205326653968095,3.35890964390778,lega_salvini_premier
84,2020-02-23,3.7923697013040907,3.865032680633225,lega_salvini_premier
85,2020-02-24,1.2969912926394722,3.585706849572802,lega_salvini_premier
86,2020-02-25,0.24926861061335434,3.0400372926669257,lega_salvini_premier
87,2020-02-26,5.5928327266869475,3.343733188372893,lega_salvini_premier
88,2020-02-27,3.1288833407797507,3.4440511988211377,lega_salvini_premier
89,2020-02-28,3.514512276492737,3.313627230559021,lega_salvini_premier
90,2020-02-29,1.3012698351294723,2.696589683377973,lega_salvini_premier
91,2020-03-01,2.248736404215643,2.476070640936766,lega_salvini_premier
92,2020-03-02,3.1518693655824777,2.7410532227857667,lega_salvini_premier
93,2020-03-03,5.804392366038279,3.5346423307036132,lega_salvini_premier
94,2020-03-04,1.6331934687067455,2.9689795795635847,lega_salvini_premier
95,2020-03-05,3.8619888469391954,3.0737089375863627,lega_salvini_premier
96,2020-03-06,2.939166221421151,2.991516644004707,lega_salvini_premier
97,2020-03-07,0.7835194569149957,2.917552304259782,lega_salvini_premier
98,2020-03-08,0.19044726839819148,2.6235109991430035,lega_salvini_premier
99,2020-03-09,0.0016146141960109342,2.173474606087794,lega_salvini_premier
100,2020-03-11,1.2217138854819132,1.4997417155585744,lega_salvini_premier
101,2020-03-12,0.3964193150409808,0.9221467935755386,lega_salvini_premier
102,2020-03-13,1.00315676484718,0.5994785508132101,lega_salvini_premier
103,2020-03-14,0.5072903423869931,0.553440365058543,lega_salvini_premier
104,2020-03-15,4.2028608184613185,1.2221759567357309,lega_salvini_premier
105,2020-03-16,2.351044507372531,1.6137476055984843,lega_salvini_premier
106,2020-03-17,1.6182481865851563,1.6143905457394374,lega_salvini_premier
107,2020-03-18,0.5456554600467953,1.5178107706772777,lega_salvini_premier
108,2020-03-19,1.1542798717109213,1.626076564487269,lega_salvini_premier
109,2020-03-20,0.3356475947055294,1.5307181116098902,lega_salvini_premier
110,2020-03-21,0.23893379434221942,1.4923814618892084,lega_salvini_premier
111,2020-03-22,1.6882920780375608,1.133157356114386,lega_salvini_premier
112,2020-03-23,1.1621321510564102,0.9633127337835116,lega_salvini_premier
113,2020-03-24,0.012733793973277225,0.7339535348389574,lega_salvini_premier
114,2020-03-25,0.49312357353937214,0.7264489796236112,lega_salvini_premier
115,2020-03-26,0.026851023582137735,0.5653877156052136,lega_salvini_premier
116,2020-03-27,1.3869536067243327,0.7155742887507569,lega_salvini_premier
117,2020-03-28,1.8790080128688742,0.9498706056831361,lega_salvini_premier
118,2020-03-29,0.41293937972133693,0.7676773630665326,lega_salvini_premier
119,2020-03-30,0.3129780571756382,0.6463696353692795,lega_salvini_premier
120,2020-03-31,3.03128042390957,1.0775905825030354,lega_salvini_premier
121,2020-04-01,3.293355508210861,1.4776237160275338,lega_salvini_premier
122,2020-04-02,0.9033712722425775,1.6028408944075967,lega_salvini_premier
123,2020-04-03,2.8346408368586906,1.809653355855362,lega_salvini_premier
124,2020-04-04,0.8721132533081818,1.6658112473466917,lega_salvini_premier
125,2020-04-06,0.8752612417011912,1.968337089371843,lega_salvini_premier
126,2020-04-07,1.055254676545835,1.6389994648112207,lega_salvini_premier
127,2020-04-08,4.284393073815287,1.8041723924119584,lega_salvini_premier
128,2020-04-09,1.7499119072908749,1.9452624982533413,lega_salvini_premier
129,2020-04-10,1.4347392306266058,1.7119455638813272,lega_salvini_premier
130,2020-04-11,0.5962569131701787,1.6659695071916598,lega_salvini_premier
131,2020-04-12,1.3123695211678044,1.615455223473966,lega_salvini_premier
132,2020-04-13,3.149313616748021,1.9403198484806563,lega_salvini_premier
133,2020-04-14,3.9992566708327106,2.36089156195021,lega_salvini_premier
134,2020-04-15,4.699171216192759,2.4201455822898486,lega_salvini_premier
135,2020-04-16,4.8667633246784225,2.86541007048807,lega_salvini_premier
136,2020-04-17,3.7401835232897254,3.19475925515423,lega_salvini_premier
137,2020-04-18,8.083291671528285,4.264335649205387,lega_salvini_premier
138,2020-04-19,7.732576689862196,5.181508101876015,lega_salvini_premier
139,2020-04-20,4.3620681767287985,5.354758753301842,lega_salvini_premier
140,2020-04-21,3.247453207486924,5.247358258538158,lega_salvini_premier
141,2020-04-22,4.731715794561203,5.252007484019365,lega_salvini_premier
142,2020-04-23,4.884866767219708,5.254593690096691,lega_salvini_premier
143,2020-04-24,0.42785884241607663,4.781404449971885,lega_salvini_premier
144,2020-04-26,0.957105739638132,3.10184475467514,lega_salvini_premier
145,2020-04-27,2.288140981628724,2.756190222158461,lega_salvini_premier
146,2020-04-28,3.0104732690851606,2.7166935657581672,lega_salvini_premier
147,2020-04-29,1.69871818283008,2.21119396380298,lega_salvini_premier
148,2020-04-30,0.3122088934610461,1.4490843181765365,lega_salvini_premier
149,2020-05-01,0.23584307559658155,1.4170816903732872,lega_salvini_premier
150,2020-05-02,1.1514988515206905,1.3791412848229163,lega_salvini_premier
151,2020-05-03,2.4074649391985474,1.58633545618869,lega_salvini_premier
152,2020-05-04,0.9337056377648385,1.3928446927795635,lega_salvini_premier
153,2020-05-05,4.70698516490571,1.6352035350396419,lega_salvini_premier
154,2020-05-06,8.892369171839249,2.6628679620409517,lega_salvini_premier
155,2020-05-07,6.7840505903910095,3.5874167758880895,lega_salvini_premier
156,2020-05-08,9.3594149028954,4.890784179787921,lega_salvini_premier
157,2020-05-09,4.20867309693924,5.327523357704856,lega_salvini_premier
158,2020-05-10,4.0163817823062695,5.557368621005959,lega_salvini_premier
159,2020-05-11,3.9344506307860017,5.98604647715184,lega_salvini_premier
160,2020-05-12,2.721470741180243,5.702401559476773,lega_salvini_premier
161,2020-05-13,10.128035767574676,5.878925358867548,lega_salvini_premier
162,2020-05-14,14.977148568268046,7.0493679271356955,lega_salvini_premier
163,2020-05-15,9.99145480171521,7.139659341252811,lega_salvini_premier
164,2020-05-16,6.58002743003051,7.478424245980136,lega_salvini_premier
165,2020-05-17,1.8293973588068995,7.165997899765941,lega_salvini_premier
166,2020-05-18,1.8872673014600196,6.873543138433658,lega_salvini_premier
167,2020-05-19,2.138610539621567,6.790277395353847,lega_salvini_premier
168,2020-05-20,5.764112323373935,6.166859760468027,lega_salvini_premier
169,2020-05-21,6.705343984761644,4.9851733913956835,lega_salvini_premier
170,2020-05-22,4.621806778081653,4.21808081659089,lega_salvini_premier
171,2020-05-23,5.479997296611812,4.060933654673932,lega_salvini_premier
172,2020-05-24,4.1815902572952455,4.396961211600838,lega_salvini_premier
173,2020-05-25,5.473142259581851,4.9092290627611,lega_salvini_premier
174,2020-05-26,4.12188722455953,5.192554303466523,lega_salvini_premier
175,2020-05-27,4.264891385186817,4.978379883725506,lega_salvini_premier
176,2020-05-28,3.3441440487040666,4.49820846428871,lega_salvini_premier
177,2020-05-29,1.3451832961935006,4.030119395447545,lega_salvini_premier
178,2020-05-30,1.8689189465993894,3.514251059731485,lega_salvini_premier
179,2020-05-31,3.1044319970244665,3.360371308264231,lega_salvini_premier
180,2020-06-01,4.582956780630482,3.233201954128321,lega_salvini_premier
181,2020-06-02,2.0713655872039864,2.9402702916489574,lega_salvini_premier
182,2020-06-03,2.6607886291317175,2.7111127550696574,lega_salvini_premier
183,2020-06-04,2.3926899338110994,2.5751907386563766,lega_salvini_premier
184,2020-06-05,1.405611476463427,2.5838233358377947,lega_salvini_premier
185,2020-06-06,0.858409404258157,2.439464829789047,lega_salvini_premier
186,2020-06-07,2.2149985737627675,2.3124029121802328,lega_salvini_premier
187,2020-06-08,3.1110542873736597,2.1021311274292582,lega_salvini_premier
188,2020-06-09,4.04257691502294,2.383732745689109,lega_salvini_premier
189,2020-06-10,4.7846112588325544,2.687135978503514,lega_salvini_premier
190,2020-06-11,3.789164727871621,2.8866323776550176,lega_salvini_premier
191,2020-06-12,3.883230364406734,3.24057793307549,lega_salvini_premier
192,2020-06-13,2.4294540126061035,3.4650128771251967,lega_salvini_premier
193,2020-06-14,1.1627815953793867,3.314696165927571,lega_salvini_premier
194,2020-06-15,0.4151660511470184,2.929569275038051,lega_salvini_premier
195,2020-06-16,4.9935223587170245,3.0654186241372057,lega_salvini_premier
196,2020-06-17,16.519451963265062,4.741824439056136,lega_salvini_premier
197,2020-06-18,9.956599737140625,5.622886583237421,lega_salvini_premier
198,2020-06-19,7.939833564795048,6.202401326150037,lega_salvini_premier
199,2020-06-20,7.267379045016717,6.893533473637268,lega_salvini_premier
200,2020-06-21,5.761193811364281,7.550449504492252,lega_salvini_premier
201,2020-06-22,5.120114309528771,8.22258496997536,lega_salvini_premier
202,2020-06-23,7.344235323629013,8.55840110781993,lega_salvini_premier
203,2020-06-24,13.235473719944462,8.089261358774129,lega_salvini_premier
204,2020-06-25,10.588278498847224,8.179501181875073,lega_salvini_premier
205,2020-06-26,7.362950205894715,8.09708927346074,lega_salvini_premier
206,2020-06-27,5.549570498362582,7.851688052510149,lega_salvini_premier
207,2020-06-28,5.611595173131937,7.830316818476958,lega_salvini_premier
208,2020-06-29,4.547329883956958,7.748490471966698,lega_salvini_premier
209,2020-06-30,10.255966261714459,8.164452034550333,lega_salvini_premier
210,2020-07-01,9.18380312706498,7.585641949853263,lega_salvini_premier
211,2020-07-02,8.671293000565731,7.311786878670192,lega_salvini_premier
212,2020-07-03,12.191803287204989,8.001623033143089,lega_salvini_premier
213,2020-07-04,6.756469213560709,8.174037135314249,lega_salvini_premier
214,2020-07-05,8.390312172016232,8.570996706583434,lega_salvini_premier
215,2020-07-06,7.934106307670431,9.054821909971073,lega_salvini_premier
216,2020-07-07,9.56373602097694,8.95593187558,lega_salvini_premier
217,2020-07-08,6.657653251170024,8.59505332188072,lega_salvini_premier
218,2020-07-09,5.798519798825175,8.184657150203497,lega_salvini_premier
219,2020-07-10,7.415395145759838,7.502313129997047,lega_salvini_premier
220,2020-07-11,6.318309151837612,7.439718835465176,lega_salvini_premier
221,2020-07-12,9.647596523371085,7.6193308856587265,lega_salvini_premier
222,2020-07-13,7.90454979634263,7.615108526897612,lega_salvini_premier
223,2020-07-14,3.7831974743964984,6.789317305957549,lega_salvini_premier
224,2020-07-15,8.099391101287775,6.99527985597437,lega_salvini_premier
225,2020-07-16,5.069203269265916,6.891091780323047,lega_salvini_premier
226,2020-07-17,6.992938266449738,6.830740797564462,lega_salvini_premier
227,2020-07-18,8.99801289310746,7.213555617745869,lega_salvini_premier
228,2020-07-19,5.479313551936268,6.618086621826609,lega_salvini_premier
229,2020-07-20,5.7213869730041775,6.306206218492545,lega_salvini_premier
230,2020-07-21,4.782127871677365,6.448910560961241,lega_salvini_premier
231,2020-07-22,8.371309028689959,6.4877559791615536,lega_salvini_premier
232,2020-07-23,14.288953246963043,7.8048631188325714,lega_salvini_premier
233,2020-07-24,12.086935788320881,8.532577050528449,lega_salvini_premier
